host_response_time,host_listings_count,host_has_profile_pic,neighbourhood,property_type,room_type,accommodates,square_feet,price,minimum_nights,availability_365,number_of_reviews,review_scores_rating,amenities_count
,1.0,t,Ciutat Vella,Apartment,Shared room,1,,13,1,0,0,,9
within a day,2.0,t,Sant Martí,Apartment,Private room,1,,20,4,234,11,84.0,13
,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,27,1,0,1,100.0,20
within an hour,20.0,t,Eixample,Apartment,Entire home/apt,4,,101,2,321,17,86.0,22
within a few hours,3.0,t,Les Corts,Apartment,Private room,11,,150,2,163,14,89.0,39
,12.0,f,Eixample,Serviced apartment,Private room,2,,77,2,0,3,80.0,31
within an hour,2.0,t,Gràcia,Apartment,Private room,2,,50,3,26,11,100.0,35
within an hour,14.0,t,Sants-Montjuïc,Apartment,Entire home/apt,2,,70,3,100,0,,10
within a few hours,28.0,t,Eixample,Apartment,Entire home/apt,6,,270,4,139,0,,14
within an hour,2.0,t,Ciutat Vella,Apartment,Private room,2,,67,1,304,82,98.0,22
a few days or more,0.0,t,Horta-Guinardó,Apartment,Private room,1,,14,30,39,0,,10
within a day,1.0,t,Sant Andreu,Townhouse,Entire home/apt,14,,1200,1,355,7,100.0,41
within a few hours,1.0,t,Gràcia,Apartment,Entire home/apt,5,,97,30,313,93,95.0,21
within an hour,0.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,98,2,265,6,90.0,14
within an hour,1.0,t,Sant Martí,Apartment,Private room,2,,33,31,132,50,99.0,26
within an hour,2.0,t,Eixample,Bed and breakfast,Private room,1,,30,2,305,25,95.0,32
,1.0,t,Eixample,Other,Private room,2,,50,2,0,21,92.0,10
within an hour,20.0,t,Eixample,Apartment,Entire home/apt,4,,110,3,216,17,94.0,19
within an hour,2.0,t,Sants-Montjuïc,Apartment,Entire home/apt,8,1076.0,158,3,215,103,95.0,41
,1.0,t,Eixample,Apartment,Private room,2,,35,1,0,0,,9
within an hour,1.0,t,Eixample,Apartment,Private room,2,,65,3,26,98,99.0,35
,0.0,t,Gràcia,Apartment,Private room,1,,33,15,225,3,90.0,14
,1.0,t,Gràcia,Condominium,Private room,1,,30,1,0,3,100.0,15
within an hour,1.0,t,Eixample,Apartment,Entire home/apt,3,,100,1,128,1,100.0,26
a few days or more,1.0,t,Nou Barris,Apartment,Private room,1,,30,7,365,0,,13
within an hour,36.0,t,Ciutat Vella,Apartment,Entire home/apt,8,,62,32,161,0,,31
within an hour,3.0,t,Sant Martí,Apartment,Private room,2,,85,3,71,7,89.0,16
within an hour,7.0,t,Sants-Montjuïc,Apartment,Private room,2,,63,2,169,0,,11
within an hour,1.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,75,5,41,0,,6
within an hour,19.0,t,Eixample,Apartment,Private room,1,,14,1,134,12,93.0,11
within a few hours,1.0,t,Ciutat Vella,Loft,Private room,2,,60,1,356,22,91.0,23
within an hour,1.0,t,Eixample,Apartment,Entire home/apt,4,,75,3,111,199,95.0,36
within an hour,40.0,t,Eixample,Serviced apartment,Entire home/apt,3,,140,1,323,0,,24
within an hour,11.0,t,Eixample,Apartment,Entire home/apt,5,,200,2,140,0,,28
within a few hours,1.0,t,Eixample,Apartment,Entire home/apt,6,,95,3,146,10,100.0,12
,2.0,t,Sants-Montjuïc,Apartment,Private room,2,,36,4,190,0,,14
within an hour,126.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,68,32,227,0,,11
within a few hours,3.0,t,Sants-Montjuïc,Apartment,Private room,1,,25,2,355,27,96.0,31
,0.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,66,1,36,0,,11
within a few hours,3.0,t,Eixample,Apartment,Private room,2,,70,3,159,23,96.0,25
within a few hours,9.0,t,Horta-Guinardó,Apartment,Entire home/apt,3,,40,1,137,17,75.0,17
,1.0,t,Eixample,Chalet,Private room,3,,90,3,0,1,80.0,15
within a day,5.0,t,Gràcia,House,Private room,2,,24,30,277,0,,17
within an hour,106.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,5,,67,32,313,1,80.0,18
within a day,13.0,t,Ciutat Vella,Apartment,Entire home/apt,5,,80,32,344,2,90.0,29
within an hour,62.0,t,Eixample,Serviced apartment,Entire home/apt,8,,599,2,301,14,97.0,17
within a day,1.0,t,Ciutat Vella,Apartment,Private room,2,86.0,45,6,220,44,97.0,17
within an hour,9.0,t,Ciutat Vella,Apartment,Private room,2,,50,1,319,2,100.0,17
within a few hours,2.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,70,7,37,7,90.0,8
,1.0,t,Sant Martí,Apartment,Shared room,4,,25,1,0,2,100.0,14
within a day,15.0,t,Ciutat Vella,Serviced apartment,Entire home/apt,2,,58,65,243,0,,29
within an hour,4.0,t,Eixample,Apartment,Entire home/apt,4,344.0,60,1,119,239,93.0,30
within an hour,1.0,t,Sant Andreu,Apartment,Private room,2,,36,1,15,45,96.0,41
within an hour,1.0,t,Eixample,Apartment,Entire home/apt,4,,85,4,291,57,97.0,28
within an hour,31.0,t,Sant Martí,Apartment,Entire home/apt,3,,50,32,331,2,80.0,16
within a day,5.0,t,Eixample,Aparthotel,Entire home/apt,5,,83,1,354,0,,28
within an hour,2.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,69,4,241,6,64.0,22
within an hour,45.0,t,Eixample,Apartment,Entire home/apt,8,1184.0,260,3,256,53,90.0,20
within a few hours,1.0,t,Eixample,Apartment,Private room,2,,25,1,53,40,99.0,28
,1.0,t,Les Corts,Apartment,Private room,1,,25,3,0,7,100.0,20
within an hour,3.0,t,Ciutat Vella,Apartment,Private room,2,,55,5,283,1,80.0,7
within an hour,5.0,t,Ciutat Vella,Apartment,Private room,2,,35,2,194,15,77.0,18
within an hour,11.0,t,Sant Martí,Apartment,Entire home/apt,14,,550,34,365,0,,23
within a day,1.0,t,Eixample,Apartment,Entire home/apt,4,,200,5,51,8,100.0,17
within an hour,5.0,t,Ciutat Vella,Apartment,Private room,2,,34,1,51,0,,9
within a few hours,5.0,t,Eixample,Condominium,Private room,1,,17,60,224,4,100.0,16
,1.0,t,Eixample,Bed and breakfast,Private room,2,,69,1,0,0,,9
within an hour,7.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,100,4,17,8,85.0,16
,1.0,t,Nou Barris,Apartment,Private room,4,,58,1,0,0,,17
within an hour,5.0,t,Gràcia,Apartment,Private room,1,,20,32,168,10,100.0,33
within a day,1.0,t,Ciutat Vella,Apartment,Private room,2,,62,1,352,8,97.0,28
within an hour,22.0,t,Sants-Montjuïc,Apartment,Entire home/apt,6,,68,1,143,7,83.0,43
within a few hours,8.0,t,Sants-Montjuïc,Bed and breakfast,Shared room,12,,20,1,356,19,85.0,23
within an hour,40.0,t,Les Corts,Serviced apartment,Entire home/apt,4,,120,1,116,4,95.0,27
,1.0,t,Horta-Guinardó,Apartment,Private room,1,,100,1,0,0,,3
,3.0,t,Sant Martí,Apartment,Entire home/apt,5,,900,3,296,0,,15
,0.0,t,Sants-Montjuïc,Apartment,Private room,1,,60,6,21,0,,6
within an hour,6.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,59,32,341,1,100.0,12
within an hour,1.0,t,Sant Martí,Apartment,Entire home/apt,3,,121,1,349,0,,41
within an hour,2.0,t,Ciutat Vella,Apartment,Private room,1,,40,4,59,382,97.0,16
within an hour,37.0,t,Ciutat Vella,Serviced apartment,Entire home/apt,6,0.0,200,32,0,3,95.0,44
within an hour,2.0,t,Sant Martí,Apartment,Private room,2,,30,1,185,16,91.0,19
within an hour,43.0,t,Eixample,Apartment,Entire home/apt,6,,294,1,147,16,89.0,15
within an hour,520.0,t,Eixample,Apartment,Entire home/apt,6,,105,1,225,10,94.0,10
within an hour,8.0,t,Eixample,Apartment,Private room,2,,29,1,160,11,85.0,16
within an hour,2.0,t,Eixample,Apartment,Private room,1,,27,2,0,65,98.0,10
a few days or more,1.0,t,Eixample,Apartment,Private room,1,,90,1,89,0,,13
within an hour,13.0,t,Eixample,Condominium,Entire home/apt,6,1507.0,700,3,123,10,92.0,33
within a day,71.0,t,Ciutat Vella,Apartment,Entire home/apt,6,,90,1,364,1,100.0,29
within an hour,38.0,t,Ciutat Vella,Apartment,Entire home/apt,6,,223,1,347,25,94.0,25
within an hour,12.0,t,Eixample,Apartment,Private room,2,,27,1,350,5,84.0,23
within an hour,1.0,t,Sant Martí,Condominium,Private room,2,,45,6,42,26,90.0,30
,1.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,190,3,90,1,80.0,12
within an hour,5.0,t,Sant Martí,Serviced apartment,Entire home/apt,4,,175,1,324,25,81.0,20
within an hour,49.0,t,Eixample,Apartment,Entire home/apt,8,,153,1,347,6,80.0,21
within a day,1.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,80,32,242,8,90.0,23
within an hour,12.0,t,Gràcia,Apartment,Entire home/apt,6,,110,2,341,47,95.0,25
within an hour,520.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,120,1,222,45,96.0,11
within a day,14.0,t,Eixample,Apartment,Private room,2,,32,31,153,40,92.0,15
within an hour,126.0,t,Horta-Guinardó,Apartment,Entire home/apt,8,,300,2,252,0,,11
within an hour,7.0,t,Ciutat Vella,Apartment,Private room,3,,70,1,352,0,,14
within an hour,5.0,t,Eixample,Apartment,Entire home/apt,5,,75,2,103,66,91.0,24
within a day,2.0,t,Ciutat Vella,Apartment,Entire home/apt,3,,34,31,210,1,100.0,13
within an hour,1.0,t,Sants-Montjuïc,Apartment,Private room,4,,78,3,177,49,96.0,30
within an hour,1.0,t,Ciutat Vella,Apartment,Private room,2,,60,2,86,74,88.0,18
within a day,10.0,t,Eixample,Apartment,Entire home/apt,4,,53,90,189,0,,17
within an hour,2.0,t,Eixample,Apartment,Private room,4,,19,1,7,96,88.0,11
,1.0,t,Sant Martí,Apartment,Private room,1,,45,2,69,48,96.0,13
within an hour,1.0,t,Eixample,Apartment,Entire home/apt,4,,75,2,267,217,87.0,28
within a day,91.0,t,Eixample,Apartment,Private room,1,,27,32,313,0,,20
within a few hours,11.0,t,Eixample,Serviced apartment,Private room,2,,70,4,332,14,77.0,20
within an hour,2.0,t,Sants-Montjuïc,Apartment,Private room,2,,70,1,343,0,,7
,2.0,t,Ciutat Vella,Apartment,Private room,2,,29,5,0,2,90.0,12
within an hour,15.0,t,Gràcia,Apartment,Entire home/apt,4,,106,2,336,19,87.0,23
within an hour,2.0,t,Ciutat Vella,Apartment,Private room,2,,45,3,0,11,85.0,11
within a day,9.0,t,Sants-Montjuïc,Loft,Entire home/apt,4,,89,2,319,0,,11
within an hour,7.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,100,1,109,5,88.0,17
within an hour,5.0,t,Gràcia,Condominium,Entire home/apt,7,,130,3,297,37,99.0,42
,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,67,2,0,0,,15
within an hour,0.0,t,Eixample,Apartment,Private room,2,,35,5,80,0,,12
within an hour,1.0,t,Nou Barris,House,Private room,1,,19,1,350,13,94.0,6
within an hour,1.0,t,Eixample,Apartment,Private room,2,,35,2,11,47,94.0,27
within an hour,6.0,t,Ciutat Vella,Apartment,Private room,1,,35,1,362,10,78.0,24
within an hour,1.0,t,Sant Andreu,Apartment,Entire home/apt,2,,99,3,64,3,100.0,18
within an hour,2.0,t,Eixample,Condominium,Entire home/apt,4,,88,3,256,37,94.0,58
within a few hours,1.0,t,Eixample,Apartment,Private room,2,,74,2,295,2,90.0,11
within an hour,3.0,t,Ciutat Vella,Condominium,Private room,1,,35,2,158,21,99.0,17
within a day,20.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,38,32,227,10,94.0,19
a few days or more,1.0,t,Eixample,Apartment,Private room,1,,50,3,0,0,,8
within an hour,3.0,t,Eixample,Apartment,Entire home/apt,10,,200,3,217,101,97.0,17
within an hour,2.0,t,Sant Martí,Bed and breakfast,Private room,1,,20,4,92,21,92.0,19
within an hour,12.0,t,Gràcia,Apartment,Entire home/apt,5,,129,3,118,32,93.0,47
,1.0,t,Ciutat Vella,Apartment,Private room,2,,52,3,0,26,96.0,14
,1.0,t,Horta-Guinardó,Apartment,Private room,2,,30,2,0,6,97.0,16
within an hour,19.0,t,Eixample,Apartment,Entire home/apt,8,,300,3,337,47,88.0,24
within an hour,1.0,t,Ciutat Vella,Apartment,Entire home/apt,5,,150,3,354,5,76.0,22
within an hour,13.0,t,Eixample,Apartment,Entire home/apt,2,484.0,999,3,169,11,93.0,29
within an hour,12.0,t,Eixample,Apartment,Entire home/apt,6,,185,3,89,282,98.0,60
within a day,91.0,t,Eixample,Serviced apartment,Private room,1,,27,32,344,0,,31
within an hour,2.0,t,Sants-Montjuïc,Apartment,Entire home/apt,6,,100,1,344,25,87.0,32
within an hour,3.0,t,Ciutat Vella,Apartment,Private room,4,,170,6,149,37,94.0,13
within an hour,1.0,t,Sants-Montjuïc,House,Private room,2,,45,2,5,162,96.0,15
,1.0,t,Gràcia,Apartment,Private room,2,,150,6,0,1,100.0,9
,1.0,t,Eixample,Apartment,Private room,2,,40,1,0,4,100.0,22
within an hour,4.0,t,Sants-Montjuïc,Apartment,Private room,2,,38,2,59,33,85.0,15
within an hour,6.0,t,Eixample,Apartment,Entire home/apt,4,,150,2,133,35,96.0,34
within an hour,6.0,t,Sant Martí,Apartment,Private room,2,,42,4,3,80,93.0,21
,,,Gràcia,Apartment,Private room,2,,20,7,0,0,,9
within an hour,17.0,t,Sant Martí,Apartment,Entire home/apt,6,,105,3,303,80,93.0,24
within an hour,3.0,t,Eixample,Apartment,Private room,2,0.0,74,2,0,113,93.0,54
within an hour,2.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,51,34,17,0,,17
within an hour,126.0,t,Sant Andreu,Apartment,Entire home/apt,4,,67,32,124,0,,19
within an hour,2.0,t,Eixample,Apartment,Entire home/apt,5,,120,4,4,0,,12
within an hour,0.0,t,Eixample,Apartment,Private room,2,,60,2,74,0,,15
within a few hours,1.0,t,Sant Martí,Apartment,Private room,1,,40,30,344,1,80.0,11
within a few hours,4.0,t,Gràcia,Apartment,Entire home/apt,4,646.0,142,3,154,74,94.0,22
within a day,133.0,t,Ciutat Vella,Apartment,Entire home/apt,3,,65,32,190,0,,24
within an hour,2.0,t,Sant Martí,Apartment,Private room,2,,23,2,130,7,94.0,17
a few days or more,0.0,t,Sant Martí,Guesthouse,Private room,3,,70,1,359,0,,12
within an hour,1.0,t,Eixample,Serviced apartment,Entire home/apt,7,,500,1,174,2,90.0,18
within an hour,2.0,t,Horta-Guinardó,Apartment,Private room,2,,40,3,144,42,92.0,21
within an hour,0.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,160,3,62,1,60.0,11
within an hour,4.0,t,Ciutat Vella,Apartment,Private room,2,,49,2,354,181,88.0,11
,1.0,t,Gràcia,Apartment,Private room,2,,45,1,0,21,97.0,30
within a few hours,1.0,t,Eixample,Condominium,Entire home/apt,2,,70,5,181,212,97.0,24
within an hour,2.0,t,Eixample,Apartment,Private room,1,,50,15,251,0,,16
within a few hours,1.0,t,Ciutat Vella,Apartment,Private room,2,,48,2,357,23,97.0,25
within an hour,3.0,t,Eixample,Apartment,Private room,2,,45,3,64,73,94.0,44
within a day,5.0,t,Horta-Guinardó,Apartment,Private room,1,,30,2,365,1,60.0,24
within a few hours,4.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,120,31,324,0,,13
within a day,8.0,t,Sant Andreu,Serviced apartment,Entire home/apt,2,,40,32,129,0,,18
within a few hours,2.0,t,Les Corts,Apartment,Entire home/apt,4,,39,1,141,24,82.0,15
within an hour,7.0,t,Sant Martí,Apartment,Private room,2,,50,1,266,9,82.0,15
,1.0,t,Eixample,Apartment,Private room,1,,28,1,0,19,95.0,10
within an hour,2.0,t,Ciutat Vella,Apartment,Entire home/apt,3,,48,30,339,1,100.0,10
within an hour,2.0,t,Ciutat Vella,Apartment,Private room,2,,78,3,46,85,94.0,36
within a day,2.0,t,Ciutat Vella,Apartment,Entire home/apt,6,,47,32,212,9,91.0,24
within an hour,3.0,t,Ciutat Vella,Loft,Private room,2,0.0,49,1,0,645,92.0,49
,0.0,t,Sant Martí,Casa particular (Cuba),Entire home/apt,1,,25,4,15,0,,1
within an hour,12.0,t,Ciutat Vella,Serviced apartment,Entire home/apt,8,,260,3,244,189,93.0,29
within an hour,19.0,t,Eixample,Apartment,Entire home/apt,5,,220,2,306,12,90.0,10
within a day,1.0,t,Les Corts,Apartment,Entire home/apt,7,818.0,85,1,59,164,86.0,21
,4.0,t,Sants-Montjuïc,Apartment,Entire home/apt,6,,200,1,299,1,100.0,19
within a few hours,1.0,t,Sant Martí,Apartment,Private room,4,,100,4,9,0,,14
within a day,3.0,t,Eixample,Apartment,Entire home/apt,4,,110,1,299,0,,30
within an hour,206.0,t,Eixample,Apartment,Entire home/apt,6,,350,2,365,6,87.0,26
within an hour,8.0,t,Eixample,Apartment,Entire home/apt,6,,250,2,75,49,93.0,35
within an hour,1.0,t,Gràcia,Apartment,Entire home/apt,4,,90,2,333,106,89.0,27
within an hour,5.0,t,Ciutat Vella,Bed and breakfast,Private room,3,,40,2,98,8,90.0,12
,2.0,t,Gràcia,Apartment,Private room,1,,90,2,0,0,,8
within an hour,6.0,t,Ciutat Vella,Apartment,Private room,3,,119,1,360,1,60.0,8
within an hour,1.0,t,Sants-Montjuïc,Apartment,Private room,2,,48,2,325,3,93.0,12
within an hour,5.0,t,Nou Barris,Apartment,Private room,1,,50,3,1,0,,11
within an hour,2.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,4,1938.0,260,2,295,251,99.0,63
within an hour,16.0,t,Horta-Guinardó,Apartment,Entire home/apt,6,,200,6,324,1,80.0,26
within an hour,1.0,t,Sants-Montjuïc,Apartment,Entire home/apt,6,,130,3,272,174,89.0,47
within an hour,32.0,t,Sants-Montjuïc,Apartment,Entire home/apt,6,,90,3,151,0,,21
within an hour,6.0,t,Sarrià-Sant Gervasi,Apartment,Entire home/apt,4,,80,32,114,0,,9
within a day,21.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,38,31,296,0,,9
within an hour,7.0,t,Sants-Montjuïc,Apartment,Entire home/apt,2,,88,1,206,85,92.0,20
within an hour,45.0,t,Sarrià-Sant Gervasi,Loft,Entire home/apt,4,,100,3,109,107,84.0,28
within an hour,4.0,t,Eixample,Apartment,Entire home/apt,5,,134,3,84,12,93.0,27
within a few hours,2.0,t,Gràcia,Condominium,Private room,1,,30,2,297,20,94.0,12
within an hour,1.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,75,2,223,179,96.0,37
a few days or more,8.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,3000,1,342,1,80.0,9
within an hour,5.0,t,Eixample,Apartment,Entire home/apt,4,,180,3,141,162,95.0,19
within an hour,1.0,t,Sant Martí,Apartment,Private room,1,,29,2,235,48,99.0,25
within an hour,5.0,t,Eixample,Apartment,Entire home/apt,6,,176,1,198,33,91.0,27
within an hour,2.0,t,Sants-Montjuïc,Serviced apartment,Entire home/apt,5,,1000,1,268,1,100.0,38
within a few hours,1.0,t,Eixample,Apartment,Entire home/apt,2,,49,3,177,17,94.0,13
within an hour,4.0,t,Eixample,Apartment,Private room,2,,60,1,168,2,100.0,17
within an hour,9.0,t,Eixample,Apartment,Entire home/apt,3,,170,5,0,11,87.0,22
within a few hours,34.0,t,Eixample,Apartment,Entire home/apt,6,,90,1,300,110,88.0,23
,1.0,t,Eixample,Apartment,Private room,2,,40,1,0,2,90.0,17
within an hour,19.0,t,Les Corts,Apartment,Entire home/apt,5,0.0,140,2,46,114,92.0,38
within a few hours,1.0,t,Gràcia,Apartment,Entire home/apt,4,,62,30,131,0,,11
within a few hours,6.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,120,32,343,0,,19
,1.0,t,Eixample,Apartment,Private room,2,,42,1,0,0,,11
within an hour,7.0,t,Sants-Montjuïc,Apartment,Private room,5,,9,1,60,27,96.0,45
within an hour,6.0,t,Eixample,Serviced apartment,Entire home/apt,4,,199,2,286,76,93.0,43
within a day,2.0,t,Ciutat Vella,Apartment,Private room,1,,30,30,343,0,,10
within a few hours,3.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,57,32,280,1,100.0,13
within a few hours,2.0,t,Eixample,Condominium,Entire home/apt,4,,100,1,249,1,,25
,1.0,t,Gràcia,Apartment,Private room,1,,30,1,0,0,,9
within a day,6.0,t,Eixample,Apartment,Entire home/apt,2,65.0,41,32,259,0,,18
within an hour,1.0,t,Eixample,Apartment,Private room,2,,51,1,331,1,100.0,15
within an hour,3.0,t,Horta-Guinardó,Apartment,Private room,2,,25,1,5,4,85.0,25
within a few hours,2.0,t,Sant Martí,Apartment,Private room,2,,70,3,62,0,,33
within a few hours,5.0,t,Eixample,Apartment,Entire home/apt,4,,115,3,190,0,,15
within a few hours,2.0,t,Ciutat Vella,Apartment,Entire home/apt,2,,38,31,282,1,80.0,9
within an hour,2.0,t,Sants-Montjuïc,Apartment,Private room,2,,40,1,288,35,85.0,14
within an hour,65.0,t,Gràcia,Apartment,Entire home/apt,4,,999,2,148,3,100.0,8
within an hour,17.0,t,Eixample,Apartment,Entire home/apt,8,,127,3,283,152,92.0,22
within an hour,1.0,t,Ciutat Vella,House,Private room,3,,66,3,282,134,97.0,27
within a day,44.0,t,Eixample,Apartment,Entire home/apt,4,,135,2,326,5,84.0,13
within a day,1.0,t,Eixample,Apartment,Private room,2,,45,1,37,5,100.0,7
within an hour,2.0,t,Ciutat Vella,Apartment,Private room,2,,85,3,26,1,60.0,10
within a few hours,11.0,t,Eixample,Serviced apartment,Entire home/apt,10,,500,1,117,0,,37
within an hour,44.0,t,Eixample,Apartment,Entire home/apt,6,,5000,2,314,6,93.0,17
within a day,1.0,t,Sants-Montjuïc,Loft,Private room,1,,35,2,137,14,100.0,22
a few days or more,17.0,t,Eixample,Apartment,Entire home/apt,4,,90,32,56,1,100.0,19
within an hour,7.0,t,Eixample,Apartment,Entire home/apt,6,,160,3,295,8,95.0,23
within a few hours,24.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,65,32,359,2,90.0,24
within an hour,4.0,t,Sant Martí,Apartment,Private room,2,,45,2,59,15,97.0,7
within a day,44.0,t,Eixample,Apartment,Entire home/apt,6,0.0,145,2,339,11,92.0,27
within an hour,2.0,t,Sant Andreu,Apartment,Private room,2,,35,2,17,4,100.0,5
within an hour,3.0,t,Ciutat Vella,Apartment,Private room,1,,30,30,128,0,,25
within a day,37.0,t,Sants-Montjuïc,Apartment,Entire home/apt,3,,75,32,312,0,,10
within an hour,3.0,t,Eixample,Apartment,Entire home/apt,4,,450,5,358,3,100.0,21
within an hour,6.0,t,Ciutat Vella,Apartment,Private room,3,,85,2,343,22,93.0,25
within an hour,10.0,t,Sant Martí,Townhouse,Entire home/apt,6,,70,32,111,1,100.0,17
within an hour,5.0,t,Eixample,Apartment,Entire home/apt,6,,3000,1,205,0,,11
within an hour,4.0,t,Ciutat Vella,Apartment,Entire home/apt,7,,290,6,268,2,100.0,31
within a few hours,1.0,t,Eixample,Apartment,Private room,2,0.0,24,1,16,19,98.0,11
within a few hours,101.0,t,Eixample,Apartment,Entire home/apt,5,,100,3,22,15,75.0,20
,1.0,t,Ciutat Vella,Loft,Private room,1,,35,2,0,7,94.0,28
within a few hours,10.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,39,2,252,0,,69
within an hour,1.0,t,Nou Barris,Apartment,Private room,3,,65,2,92,26,99.0,37
within a few hours,32.0,t,Ciutat Vella,Apartment,Entire home/apt,6,,116,32,153,0,,27
,1.0,t,Eixample,Apartment,Private room,12,,260,2,0,0,,16
a few days or more,39.0,t,Eixample,Apartment,Entire home/apt,16,,270,1,363,0,,22
within a few hours,13.0,t,Sants-Montjuïc,Apartment,Entire home/apt,4,,25,31,319,0,,21
within an hour,1.0,t,Horta-Guinardó,Apartment,Private room,2,,68,2,84,9,96.0,13
within a few hours,8.0,t,Les Corts,Apartment,Private room,1,,30,3,49,65,94.0,20
within a few hours,2.0,t,Eixample,Apartment,Entire home/apt,6,,175,31,342,0,,13
within an hour,1.0,t,Eixample,Apartment,Entire home/apt,8,,750,3,309,43,100.0,67
within an hour,1.0,t,Sants-Montjuïc,Loft,Entire home/apt,4,,78,5,83,234,97.0,42
within a few hours,24.0,t,Ciutat Vella,Apartment,Entire home/apt,4,,78,32,288,8,97.0,21
within an hour,18.0,t,Les Corts,Apartment,Entire home/apt,5,,65,32,292,0,,20
within an hour,15.0,t,Eixample,Serviced apartment,Entire home/apt,5,,90,32,0,1,,21
